objectives.dragon.kills,objectives.inhibitor.kills,objectives.riftHerald.kills,objectives.tower.kills,win,teamId,m_id
1,0,0,2,0,4270,2135
1,0,2,8,1,4271,2136
1,0,0,0,0,4272,2136
2,1,2,10,1,4273,2137
1,0,0,2,0,4274,2137
4,1,1,7,1,4275,2138
0,0,1,6,0,4276,2138
0,0,0,0,0,4277,2139
3,1,1,8,1,4278,2139
0,1,1,8,1,4279,2140
5,2,0,10,0,4280,2140
1,0,1,1,0,4281,2141
3,1,1,9,1,4282,2141
2,1,1,8,1,4283,2142
0,0,1,3,0,4284,2142
0,0,0,0,0,4285,2143
3,1,2,9,1,4286,2143
4,3,2,9,1,4287,2144
2,0,0,3,0,4288,2144
3,1,1,6,1,4289,2145
3,1,0,5,0,4290,2145
5,4,2,9,1,4291,2146
2,0,0,6,0,4292,2146
3,1,2,9,1,4293,2147
0,0,0,5,0,4294,2147
1,0,0,3,1,4295,2148
1,0,1,0,0,4296,2148
2,0,1,1,0,4297,2149
3,1,0,10,1,4298,2149
2,0,0,3,0,4299,2150
2,2,1,9,1,4300,2150
1,0,1,4,0,4301,2151
4,1,1,8,1,4302,2151
3,1,1,8,1,4303,2152
0,0,0,2,0,4304,2152
3,2,2,7,1,4305,2153
0,0,0,3,0,4306,2153
4,1,2,8,1,4307,2154
1,0,0,4,0,4308,2154
1,1,1,10,1,4309,2155
4,0,0,4,0,4310,2155
4,1,0,5,1,4311,2156
1,0,1,3,0,4312,2156
2,1,1,6,0,4313,2157
2,1,1,6,1,4314,2157
3,0,1,4,0,4315,2158
3,1,1,9,1,4316,2158
2,1,0,7,1,4317,2159
3,1,1,8,0,4318,2159
1,0,1,1,0,4319,2160
1,0,0,2,1,4320,2160
2,2,2,10,1,4321,2161
1,0,0,3,0,4322,2161
1,2,2,9,1,4323,2162
2,0,0,1,0,4324,2162
1,2,1,10,1,4325,2163
3,0,1,3,0,4326,2163
1,3,1,11,1,4327,2164
1,0,0,1,0,4328,2164
1,0,1,4,0,4329,2165
4,2,1,9,1,4330,2165
2,0,1,3,0,4331,2166
2,1,0,9,1,4332,2166
1,2,1,7,1,4333,2167
3,0,0,3,0,4334,2167
0,0,1,2,0,4335,2168
2,1,1,10,1,4336,2168
0,0,0,2,0,4337,2169
3,2,2,9,1,4338,2169
3,1,1,8,1,4339,2170
0,0,1,1,0,4340,2170
3,2,2,10,1,4341,2171
0,0,0,1,0,4342,2171
3,0,0,3,0,4343,2172
2,1,1,8,1,4344,2172
2,1,2,9,1,4345,2173
2,0,0,1,0,4346,2173
3,2,0,10,1,4347,2174
1,0,1,3,0,4348,2174
4,2,1,10,1,4349,2175
0,0,1,1,0,4350,2175
1,0,0,6,0,4351,2176
3,2,2,9,1,4352,2176
3,0,2,5,0,4353,2177
3,1,0,7,1,4354,2177
4,2,1,10,1,4355,2178
2,0,0,3,0,4356,2178
1,0,0,1,0,4357,2179
2,1,2,9,1,4358,2179
0,0,0,0,1,4359,2180
0,0,0,0,0,4360,2180
5,2,0,9,1,4361,2181
0,0,1,4,0,4362,2181
4,1,1,9,1,4363,2182
1,0,1,2,0,4364,2182
0,0,0,0,0,4365,2183
3,0,2,4,1,4366,2183
3,2,0,10,1,4367,2184
1,0,2,4,0,4368,2184
2,5,2,9,1,4369,2185
5,1,0,6,0,4370,2185
4,1,1,6,1,4371,2186
0,0,0,2,0,4372,2186
3,1,1,7,1,4373,2187
0,0,0,4,0,4374,2187
0,0,0,0,0,4375,2188
0,0,0,0,1,4376,2188
1,0,1,3,0,4377,2189
4,1,0,7,1,4378,2189
3,3,2,9,0,4379,2190
3,1,0,7,1,4380,2190
1,0,1,3,1,4381,2191
1,0,0,0,0,4382,2191
0,1,1,9,1,4383,2192
3,0,0,0,0,4384,2192
0,1,1,6,0,4385,2193
5,3,0,10,1,4386,2193
1,0,0,0,0,4387,2194
2,3,1,11,1,4388,2194
0,0,1,1,0,4389,2195
4,3,1,11,1,4390,2195
1,0,1,0,0,4391,2196
3,5,0,11,1,4392,2196
4,2,0,7,1,4393,2197
1,0,1,5,0,4394,2197
1,0,1,5,0,4395,2198
3,2,1,9,1,4396,2198
1,0,2,3,0,4397,2199
2,1,0,8,1,4398,2199
1,1,1,9,0,4399,2200
4,5,1,11,1,4400,2200
1,1,0,7,1,4401,2201
3,1,1,4,0,4402,2201
2,0,2,5,0,4403,2202
2,2,0,10,1,4404,2202
2,2,1,10,1,4405,2203
2,0,0,3,0,4406,2203
0,2,1,10,1,4407,2204
1,0,0,1,0,4408,2204
1,0,0,1,0,4409,2205
0,0,1,4,1,4410,2205
1,0,1,3,0,4411,2206
3,2,0,10,1,4412,2206
0,0,1,4,0,4413,2207
4,3,1,11,1,4414,2207
0,0,0,0,0,4415,2208
3,1,2,8,1,4416,2208
3,2,1,9,1,4417,2209
0,0,1,1,0,4418,2209
2,3,1,11,1,4419,2210
1,0,0,3,0,4420,2210
1,0,1,1,0,4421,2211
3,2,0,10,1,4422,2211
3,3,2,11,1,4423,2212
1,0,0,1,0,4424,2212
3,0,0,1,0,4425,2213
0,1,1,8,1,4426,2213
0,0,1,1,0,4427,2214
3,0,1,4,1,4428,2214
0,0,2,0,0,4429,2215
4,3,0,11,1,4430,2215
3,0,0,2,0,4431,2216
1,2,2,10,1,4432,2216
0,0,2,4,0,4433,2217
3,0,0,4,1,4434,2217
0,0,1,0,0,4435,2218
4,2,1,9,1,4436,2218
1,1,2,7,1,4437,2219
2,1,0,7,0,4438,2219
1,0,1,2,0,4439,2220
3,2,1,10,1,4440,2220
1,1,0,7,1,4441,2221
3,0,1,3,0,4442,2221
0,0,0,0,0,4443,2222
2,2,2,10,1,4444,2222
3,0,0,2,0,4445,2223
2,1,2,8,1,4446,2223
3,2,2,10,1,4447,2224
0,0,0,1,0,4448,2224
2,2,2,10,1,4449,2225
1,0,0,0,0,4450,2225
0,0,1,2,0,4451,2226
3,1,1,8,1,4452,2226
1,2,0,10,1,4453,2227
3,0,1,4,0,4454,2227
2,1,1,8,1,4455,2228
1,0,0,4,0,4456,2228
2,0,0,0,0,4457,2229
1,3,2,11,1,4458,2229
2,3,2,11,1,4459,2230
1,0,0,1,0,4460,2230
0,0,0,1,0,4461,2231
4,2,2,11,1,4462,2231
2,1,2,9,1,4463,2232
2,0,0,3,0,4464,2232
0,0,0,0,0,4465,2233
1,1,1,5,1,4466,2233
3,1,2,7,1,4467,2234
0,0,0,2,0,4468,2234
0,0,0,3,0,4469,2235
4,1,1,9,1,4470,2235
2,0,1,5,0,4471,2236
3,2,0,10,1,4472,2236
2,2,2,7,1,4473,2237
1,0,0,0,0,4474,2237
4,3,2,11,1,4475,2238
1,0,0,5,0,4476,2238
2,2,0,10,1,4477,2239
2,0,0,5,0,4478,2239
2,0,0,2,0,4479,2240
2,2,2,9,1,4480,2240
2,1,1,7,0,4481,2241
4,3,0,10,1,4482,2241
2,0,1,4,1,4483,2242
1,0,0,3,0,4484,2242
1,0,2,6,1,4485,2243
1,0,0,0,0,4486,2243
1,1,1,8,1,4487,2244
1,0,1,2,0,4488,2244
0,0,0,1,0,4489,2245
2,1,2,9,1,4490,2245
1,0,0,2,0,4491,2246
3,3,2,11,1,4492,2246
3,0,1,3,1,4493,2247
0,0,0,0,0,4494,2247
0,0,0,0,0,4495,2248
2,0,2,5,1,4496,2248
2,0,1,3,0,4497,2249
2,1,1,7,1,4498,2249
1,0,1,6,1,4499,2250
1,0,1,1,0,4500,2250
1,0,0,1,0,4501,2251
2,2,2,8,1,4502,2251
4,2,1,10,1,4503,2252
0,0,0,2,0,4504,2252
1,0,2,4,1,4505,2253
0,0,0,2,0,4506,2253
2,0,0,3,0,4507,2254
3,3,1,10,1,4508,2254
3,0,1,5,1,4509,2255
0,0,1,0,0,4510,2255
0,0,2,3,0,4511,2256
4,1,0,7,1,4512,2256
0,0,1,1,0,4513,2257
3,1,0,8,1,4514,2257
1,1,0,6,1,4515,2258
2,0,1,3,0,4516,2258
0,0,0,3,0,4517,2259
4,1,2,8,1,4518,2259
0,0,0,3,0,4519,2260
4,0,2,8,1,4520,2260
3,1,1,8,1,4521,2261
0,1,1,5,0,4522,2261
3,1,2,7,1,4523,2262
0,0,0,0,0,4524,2262
0,0,1,0,0,4525,2263
2,0,1,3,1,4526,2263
3,1,1,9,1,4527,2264
1,0,0,3,0,4528,2264
2,1,1,9,1,4529,2265
0,0,0,0,0,4530,2265
4,2,1,10,1,4531,2266
1,0,1,3,0,4532,2266
1,0,0,0,0,4533,2267
1,2,1,10,1,4534,2267
4,1,1,9,1,4535,2268
1,0,1,4,0,4536,2268
1,1,1,9,1,4537,2269
3,0,1,4,0,4538,2269
2,1,2,9,1,4539,2270
1,0,0,3,0,4540,2270
1,0,2,4,0,4541,2271
2,2,0,8,1,4542,2271
2,0,1,5,0,4543,2272
2,1,0,9,1,4544,2272
0,0,0,2,0,4545,2273
4,1,2,9,1,4546,2273
2,1,1,5,1,4547,2274
1,0,1,3,0,4548,2274
2,3,1,11,1,4549,2275
1,0,0,1,0,4550,2275
0,0,0,0,0,4551,2276
4,1,2,7,1,4552,2276
4,2,1,9,1,4553,2277
1,0,0,2,0,4554,2277
2,2,1,9,1,4555,2278
3,0,1,2,0,4556,2278
0,0,1,2,0,4557,2279
3,2,0,10,1,4558,2279
1,0,0,3,0,4559,2280
1,0,2,5,1,4560,2280
0,0,0,0,0,4561,2281
3,1,2,9,1,4562,2281
1,1,0,6,1,4563,2282
2,0,1,4,0,4564,2282
2,0,1,6,1,4565,2283
2,0,0,1,0,4566,2283
3,0,0,7,1,4567,2284
1,0,1,0,0,4568,2284
3,2,2,8,1,4569,2285
1,0,0,3,0,4570,2285
0,0,1,1,0,4571,2286
2,0,0,4,1,4572,2286
2,0,1,3,0,4573,2287
2,1,0,7,1,4574,2287
2,2,2,10,1,4575,2288
1,0,0,2,0,4576,2288
1,0,1,3,0,4577,2289
4,2,1,10,1,4578,2289
1,0,0,0,0,4579,2290
3,2,2,10,1,4580,2290
1,0,0,0,0,4581,2291
4,0,2,7,1,4582,2291
1,2,2,11,1,4583,2292
3,0,0,2,0,4584,2292
3,2,1,8,1,4585,2293
3,2,1,4,0,4586,2293
3,0,2,3,0,4587,2294
2,1,0,8,1,4588,2294
2,0,0,6,0,4589,2295
2,1,1,8,1,4590,2295
0,0,0,0,0,4591,2296
1,2,0,10,1,4592,2296
0,0,0,0,0,4593,2297
1,1,1,7,1,4594,2297
1,0,1,2,1,4595,2298
1,0,0,0,0,4596,2298
1,0,1,1,0,4597,2299
2,0,1,4,1,4598,2299
2,0,1,3,0,4599,2300
1,2,1,10,1,4600,2300
3,0,0,2,0,4601,2301
0,1,2,8,1,4602,2301
3,1,1,10,1,4603,2302
0,0,1,1,0,4604,2302
0,0,2,5,0,4605,2303
4,2,0,10,1,4606,2303
2,0,1,2,0,4607,2304
2,2,1,9,1,4608,2304
1,4,2,11,1,4609,2305
3,0,0,3,0,4610,2305
1,0,1,4,1,4611,2306
0,0,0,0,0,4612,2306
0,0,0,1,0,4613,2307
4,0,1,4,1,4614,2307
1,0,0,3,0,4615,2308
2,1,2,8,1,4616,2308
0,0,0,0,0,4617,2309
3,0,1,5,1,4618,2309
4,1,1,8,1,4619,2310
1,0,0,3,0,4620,2310
4,1,1,8,1,4621,2311
0,0,1,3,0,4622,2311
0,0,0,3,0,4623,2312
3,2,0,9,1,4624,2312
1,0,0,4,0,4625,2313
2,1,0,11,1,4626,2313
1,0,1,3,1,4627,2314
0,0,0,0,0,4628,2314
0,0,1,2,0,4629,2315
1,3,0,11,1,4630,2315
2,1,2,10,1,4631,2316
1,0,0,0,0,4632,2316
3,2,1,7,1,4633,2317
1,0,1,4,0,4634,2317
0,0,1,1,0,4635,2318
2,1,1,8,1,4636,2318
4,0,0,7,0,4637,2319
1,2,2,10,1,4638,2319
0,0,0,0,0,4639,2320
1,0,1,5,1,4640,2320
2,3,1,11,1,4641,2321
3,0,1,2,0,4642,2321
3,1,1,8,1,4643,2322
0,0,0,0,0,4644,2322
2,0,2,5,1,4645,2323
1,0,0,0,0,4646,2323
4,0,2,3,0,4647,2324
1,1,0,9,1,4648,2324
0,0,1,4,0,4649,2325
4,2,0,10,1,4650,2325
3,1,1,9,1,4651,2326
0,0,0,2,0,4652,2326
2,2,0,9,1,4653,2327
1,0,1,2,0,4654,2327
2,1,1,6,1,4655,2328
2,0,1,3,0,4656,2328
3,1,1,9,1,4657,2329
0,0,1,2,0,4658,2329
2,2,2,10,1,4659,2330
0,0,0,3,0,4660,2330
1,2,0,7,0,4661,2331
5,3,2,9,1,4662,2331
0,0,0,2,0,4663,2332
1,1,1,6,1,4664,2332
2,1,1,8,1,4665,2333
0,0,0,2,0,4666,2333
0,0,1,0,0,4667,2334
2,1,1,8,1,4668,2334
0,1,2,8,1,4669,2335
4,2,0,7,0,4670,2335
1,0,2,5,1,4671,2336
2,0,0,1,0,4672,2336
1,1,2,9,1,4673,2337
4,1,0,5,0,4674,2337
1,2,2,10,1,4675,2338
0,0,0,1,0,4676,2338
3,0,1,6,1,4677,2339
0,0,1,1,0,4678,2339
1,0,0,0,0,4679,2340
2,2,1,7,1,4680,2340
3,1,0,7,1,4681,2341
1,0,2,2,0,4682,2341
4,2,1,8,0,4683,2342
2,3,1,10,1,4684,2342
1,0,0,2,1,4685,2343
2,0,1,2,0,4686,2343
3,1,2,9,1,4687,2344
1,0,0,3,0,4688,2344
0,0,1,2,0,4689,2345
4,2,1,7,1,4690,2345
3,3,0,10,1,4691,2346
1,0,1,1,0,4692,2346
0,0,0,1,0,4693,2347
3,0,2,5,1,4694,2347
0,0,0,0,0,4695,2348
2,1,1,7,1,4696,2348
1,1,1,7,1,4697,2349
3,0,1,3,0,4698,2349
3,0,0,0,0,4699,2350
0,3,1,11,1,4700,2350
2,2,1,9,1,4701,2351
2,0,1,3,0,4702,2351
0,0,1,3,0,4703,2352
4,2,1,11,1,4704,2352
1,3,1,10,1,4705,2353
3,0,1,4,0,4706,2353
2,0,0,2,0,4707,2354
3,2,1,10,1,4708,2354
2,0,1,5,0,4709,2355
1,0,1,1,1,4710,2355
2,1,0,6,1,4711,2356
0,0,0,1,0,4712,2356
1,0,0,2,0,4713,2357
3,2,1,10,1,4714,2357
0,0,0,1,0,4715,2358
2,1,2,9,1,4716,2358
3,2,2,10,1,4717,2359
3,0,0,4,0,4718,2359
3,1,1,9,1,4719,2360
0,0,0,0,0,4720,2360
1,1,1,6,0,4721,2361
4,2,1,8,1,4722,2361
2,1,0,8,1,4723,2362
3,0,2,4,0,4724,2362
2,2,0,9,0,4725,2363
2,1,1,10,1,4726,2363
2,4,2,11,1,4727,2364
1,0,0,1,0,4728,2364
0,0,1,2,0,4729,2365
3,2,1,9,1,4730,2365
2,0,0,3,0,4731,2366
2,1,0,8,1,4732,2366
4,1,2,9,1,4733,2367
0,0,0,1,0,4734,2367
2,2,0,7,0,4735,2368
3,1,1,8,1,4736,2368
2,0,0,4,0,4737,2369
3,1,1,7,1,4738,2369
5,1,2,7,1,4739,2370
2,3,0,9,0,4740,2370
3,1,2,7,0,4741,2371
2,2,0,9,1,4742,2371
2,1,2,9,1,4743,2372
2,0,0,2,0,4744,2372
2,0,2,7,0,4745,2373
3,2,0,7,1,4746,2373
1,0,1,2,0,4747,2374
2,2,1,10,1,4748,2374
2,0,0,5,0,4749,2375
2,2,2,9,1,4750,2375
4,1,2,9,1,4751,2376
0,0,0,0,0,4752,2376
1,0,0,3,0,4753,2377
3,1,1,7,1,4754,2377
2,3,1,11,1,4755,2378
1,0,0,1,0,4756,2378
0,0,1,2,0,4757,2379
4,2,1,10,1,4758,2379
0,0,0,2,0,4759,2380
5,1,2,7,1,4760,2380
1,0,0,3,0,4761,2381
4,2,2,8,1,4762,2381
0,0,0,0,0,4763,2382
4,3,1,9,1,4764,2382
1,0,1,3,0,4765,2383
3,0,0,4,1,4766,2383
1,0,0,4,0,4767,2384
4,2,1,10,1,4768,2384
4,5,1,10,1,4769,2385
2,0,0,5,0,4770,2385
3,0,2,4,0,4771,2386
1,1,0,7,1,4772,2386
1,1,2,7,1,4773,2387
3,0,0,5,0,4774,2387
2,2,1,10,1,4775,2388
2,0,0,4,0,4776,2388
3,1,1,8,1,4777,2389
1,0,0,5,0,4778,2389
4,3,2,11,1,4779,2390
0,0,0,2,0,4780,2390
1,0,0,4,0,4781,2391
3,1,1,7,1,4782,2391
3,2,2,9,1,4783,2392
1,0,0,4,0,4784,2392
2,1,2,10,1,4785,2393
2,0,0,2,0,4786,2393
2,0,1,4,0,4787,2394
2,2,1,10,1,4788,2394
2,0,0,3,0,4789,2395
2,2,2,10,1,4790,2395
2,2,2,9,1,4791,2396
1,0,0,0,0,4792,2396
3,2,1,10,1,4793,2397
0,0,0,1,0,4794,2397
1,2,1,9,1,4795,2398
3,0,1,4,0,4796,2398
3,1,1,7,1,4797,2399
0,0,0,1,0,4798,2399
3,2,1,7,1,4799,2400
1,0,1,1,0,4800,2400
1,0,1,3,0,4801,2401
3,1,0,8,1,4802,2401
2,0,0,0,0,4803,2402
3,3,0,11,1,4804,2402
3,1,0,5,1,4805,2403
2,0,2,5,0,4806,2403
0,0,1,2,1,4807,2404
1,0,0,0,0,4808,2404
2,0,1,1,1,4809,2405
0,0,1,3,0,4810,2405
2,0,2,3,0,4811,2406
2,1,0,8,1,4812,2406
0,0,2,3,0,4813,2407
4,0,0,4,1,4814,2407
3,2,1,10,1,4815,2408
1,0,0,4,0,4816,2408
1,0,0,2,0,4817,2409
3,1,1,7,1,4818,2409
0,0,0,2,0,4819,2410
3,2,1,9,1,4820,2410
2,0,1,3,0,4821,2411
3,4,0,11,1,4822,2411
0,0,0,0,0,4823,2412
3,3,1,11,1,4824,2412
2,0,1,3,1,4825,2413
0,0,0,0,0,4826,2413
1,0,2,4,0,4827,2414
3,1,0,6,1,4828,2414
1,0,1,2,0,4829,2415
2,0,1,3,1,4830,2415
0,0,0,0,0,4831,2416
1,0,2,4,1,4832,2416
2,1,0,9,1,4833,2417
1,0,2,3,0,4834,2417
2,0,1,2,0,4835,2418
2,1,0,7,1,4836,2418
3,0,0,5,0,4837,2419
2,1,1,8,1,4838,2419
2,4,1,11,1,4839,2420
4,0,1,3,0,4840,2420
1,2,1,11,1,4841,2421
2,0,1,1,0,4842,2421
1,0,1,4,0,4843,2422
4,2,1,10,1,4844,2422
2,0,1,6,1,4845,2423
0,0,1,2,0,4846,2423
0,0,1,3,0,4847,2424
4,2,0,11,1,4848,2424
3,1,1,9,1,4849,2425
0,0,1,3,0,4850,2425
1,0,0,2,0,4851,2426
6,5,0,11,1,4852,2426
1,0,1,4,0,4853,2427
2,1,1,8,1,4854,2427
0,0,1,0,0,4855,2428
2,3,0,11,1,4856,2428
0,0,0,0,0,4857,2429
2,1,1,9,1,4858,2429
0,0,1,1,0,4859,2430
3,2,1,9,1,4860,2430
0,0,0,0,0,4861,2431
0,0,0,0,1,4862,2431
2,0,1,4,1,4863,2432
0,0,0,1,0,4864,2432
4,1,2,9,1,4865,2433
0,0,0,3,0,4866,2433
1,1,2,8,1,4867,2434
3,0,0,3,0,4868,2434
2,2,1,9,1,4869,2435
2,0,1,3,0,4870,2435
1,0,0,2,0,4871,2436
3,1,1,7,1,4872,2436
0,0,1,2,0,4873,2437
3,0,1,4,1,4874,2437
3,2,1,10,1,4875,2438
1,0,0,1,0,4876,2438
0,0,1,0,0,4877,2439
2,0,0,5,1,4878,2439
4,1,1,6,0,4879,2440
2,2,0,9,1,4880,2440
2,1,1,9,1,4881,2441
0,0,1,0,0,4882,2441
0,0,0,0,0,4883,2442
0,0,0,0,1,4884,2442
4,3,1,9,1,4885,2443
0,0,1,1,0,4886,2443
0,1,0,7,0,4887,2444
5,3,1,10,1,4888,2444
0,0,1,5,0,4889,2445
5,2,0,7,1,4890,2445
3,0,0,5,1,4891,2446
2,2,0,9,0,4892,2446
4,1,2,8,1,4893,2447
0,0,0,3,0,4894,2447
1,0,0,6,0,4895,2448
2,1,2,9,1,4896,2448
3,1,0,8,1,4897,2449
0,0,1,0,0,4898,2449
2,1,1,9,1,4899,2450
1,0,0,5,0,4900,2450
1,0,1,3,0,4901,2451
3,1,1,8,1,4902,2451
1,0,1,3,0,4903,2452
3,2,1,10,1,4904,2452
3,3,2,11,1,4905,2453
0,0,0,2,0,4906,2453
2,0,1,3,0,4907,2454
1,0,1,5,1,4908,2454
5,3,1,9,1,4909,2455
0,0,1,6,0,4910,2455
2,0,2,5,1,4911,2456
0,0,0,0,0,4912,2456
3,1,1,9,1,4913,2457
3,0,1,5,0,4914,2457
3,1,1,8,1,4915,2458
1,0,1,3,0,4916,2458
1,0,1,1,0,4917,2459
2,1,1,9,1,4918,2459
4,0,1,8,0,4919,2460
3,2,0,9,1,4920,2460
3,1,2,8,1,4921,2461
0,0,0,2,0,4922,2461
1,0,0,0,0,4923,2462
2,1,2,7,1,4924,2462
0,0,2,4,0,4925,2463
4,3,0,11,1,4926,2463
1,0,2,2,0,4927,2464
3,1,0,9,1,4928,2464
2,0,1,4,1,4929,2465
0,0,0,1,0,4930,2465
4,3,2,10,1,4931,2466
0,0,0,0,0,4932,2466
0,0,0,2,0,4933,2467
2,2,2,10,1,4934,2467
1,0,1,6,0,4935,2468
3,1,0,8,1,4936,2468
1,0,1,2,0,4937,2469
3,2,1,8,1,4938,2469
1,0,0,0,0,4939,2470
1,2,1,10,1,4940,2470
3,2,0,9,1,4941,2471
1,0,0,3,0,4942,2471
3,1,1,8,1,4943,2472
1,0,0,4,0,4944,2472
1,0,1,1,0,4945,2473
4,3,1,11,1,4946,2473
2,0,0,6,0,4947,2474
4,3,2,11,1,4948,2474
4,2,1,9,1,4949,2475
1,0,0,3,0,4950,2475
1,0,1,0,0,4951,2476
2,3,1,11,1,4952,2476
1,0,0,1,0,4953,2477
3,2,2,10,1,4954,2477
0,1,2,8,1,4955,2478
1,0,0,1,0,4956,2478
0,0,0,2,0,4957,2479
4,1,2,7,1,4958,2479
3,3,2,11,1,4959,2480
0,0,0,1,0,4960,2480
4,2,1,10,1,4961,2481
0,0,0,1,0,4962,2481
2,2,2,11,1,4963,2482
1,0,0,5,0,4964,2482
2,0,1,2,0,4965,2483
3,1,1,11,1,4966,2483
0,0,1,1,0,4967,2484
4,1,0,10,1,4968,2484
3,0,2,3,0,4969,2485
1,1,0,8,1,4970,2485
3,1,1,8,1,4971,2486
1,0,0,2,0,4972,2486
0,0,0,0,0,4973,2487
1,1,1,9,1,4974,2487
2,0,1,4,0,4975,2488
2,2,0,10,1,4976,2488
0,0,1,1,0,4977,2489
4,2,1,10,1,4978,2489
2,1,0,7,1,4979,2490
1,0,0,3,0,4980,2490
2,1,0,7,1,4981,2491
3,2,1,8,0,4982,2491
3,3,0,11,1,4983,2492
1,0,2,3,0,4984,2492
0,1,1,7,1,4985,2493
1,0,0,0,0,4986,2493
4,1,1,9,1,4987,2494
3,1,0,6,0,4988,2494
1,1,1,7,1,4989,2495
4,0,1,7,0,4990,2495
2,2,1,10,1,4991,2496
0,0,0,0,0,4992,2496
2,0,2,5,0,4993,2497
2,1,0,7,1,4994,2497
0,0,2,4,0,4995,2498
4,4,0,10,1,4996,2498
3,1,2,10,1,4997,2499
1,0,0,0,0,4998,2499
0,0,0,3,0,4999,2500
4,2,1,10,1,5000,2500
1,0,1,6,1,5001,2501
1,0,0,2,0,5002,2501
2,3,2,11,1,5003,2502
1,0,0,1,0,5004,2502
0,0,0,2,0,5005,2503
3,0,2,6,1,5006,2503
2,2,1,8,1,5007,2504
3,1,1,8,0,5008,2504
3,3,2,11,1,5009,2505
0,0,0,0,0,5010,2505
0,0,1,2,0,5011,2506
4,2,1,10,1,5012,2506
3,1,2,9,1,5013,2507
2,0,0,2,0,5014,2507
2,1,2,8,1,5015,2508
1,0,0,1,0,5016,2508
0,0,0,0,0,5017,2509
4,2,1,10,1,5018,2509
4,1,1,8,1,5019,2510
2,1,0,7,0,5020,2510
0,0,1,2,0,5021,2511
3,1,0,8,1,5022,2511
2,0,0,1,0,5023,2512
2,1,1,8,1,5024,2512
3,0,0,3,1,5025,2513
0,0,1,1,0,5026,2513
0,0,1,2,0,5027,2514
4,0,0,4,1,5028,2514
1,0,1,3,1,5029,2515
0,0,0,0,0,5030,2515
4,1,2,9,1,5031,2516
0,0,0,1,0,5032,2516
0,0,1,3,0,5033,2517
4,1,1,7,1,5034,2517
2,3,1,11,1,5035,2518
0,0,0,0,0,5036,2518
1,2,1,8,0,5037,2519
5,1,0,7,1,5038,2519
2,2,1,10,1,5039,2520
0,0,0,0,0,5040,2520
0,0,0,0,0,5041,2521
3,0,2,7,1,5042,2521
0,0,1,3,0,5043,2522
5,2,1,10,1,5044,2522
4,1,0,8,1,5045,2523
0,0,1,5,0,5046,2523
2,1,2,6,1,5047,2524
0,0,0,4,0,5048,2524
2,1,0,6,0,5049,2525
4,1,0,8,1,5050,2525
1,1,0,8,1,5051,2526
3,0,2,6,0,5052,2526
2,1,1,9,1,5053,2527
3,0,0,5,0,5054,2527
1,0,1,2,0,5055,2528
3,3,1,11,1,5056,2528
0,0,0,0,0,5057,2529
3,1,1,9,1,5058,2529
0,0,1,4,0,5059,2530
4,1,1,8,1,5060,2530
1,0,1,3,0,5061,2531
4,1,0,9,1,5062,2531
4,2,2,8,1,5063,2532
0,1,0,4,0,5064,2532
4,1,1,8,1,5065,2533
1,0,0,1,0,5066,2533
1,1,2,7,1,5067,2534
1,0,0,1,0,5068,2534
1,0,1,1,0,5069,2535
4,1,0,8,1,5070,2535
1,0,2,4,0,5071,2536
2,1,0,5,1,5072,2536
3,2,2,10,1,5073,2537
1,0,0,4,0,5074,2537
3,3,1,11,1,5075,2538
1,0,1,0,0,5076,2538
3,2,2,8,1,5077,2539
2,0,0,5,0,5078,2539
2,0,0,2,0,5079,2540
3,4,2,11,1,5080,2540
3,1,0,7,0,5081,2541
3,2,1,9,1,5082,2541
3,1,1,7,1,5083,2542
2,0,0,4,0,5084,2542
2,0,1,5,0,5085,2543
3,1,0,8,1,5086,2543
3,1,2,7,1,5087,2544
0,0,0,0,0,5088,2544
2,1,2,8,1,5089,2545
1,0,0,0,0,5090,2545
4,1,0,7,1,5091,2546
0,0,1,2,0,5092,2546
0,0,0,0,0,5093,2547
2,3,2,11,1,5094,2547
0,0,0,1,0,5095,2548
2,1,1,6,1,5096,2548
1,1,1,7,0,5097,2549
4,3,0,10,1,5098,2549
0,0,1,3,0,5099,2550
4,1,1,7,1,5100,2550
4,1,0,9,1,5101,2551
0,0,0,3,0,5102,2551
2,0,1,2,1,5103,2552
0,0,1,2,0,5104,2552
3,0,0,3,0,5105,2553
2,4,0,11,1,5106,2553
0,0,1,3,0,5107,2554
3,1,1,9,1,5108,2554
1,0,0,1,0,5109,2555
3,3,1,10,1,5110,2555
2,0,0,4,0,5111,2556
2,1,2,10,1,5112,2556
3,2,0,9,1,5113,2557
1,0,0,4,0,5114,2557
3,2,2,10,1,5115,2558
0,0,0,2,0,5116,2558
1,0,1,2,0,5117,2559
2,1,0,7,1,5118,2559
3,2,1,9,1,5119,2560
0,0,1,0,0,5120,2560
2,2,1,11,1,5121,2561
2,0,0,1,0,5122,2561
3,0,1,4,0,5123,2562
3,1,0,6,1,5124,2562
4,0,2,5,0,5125,2563
0,1,0,7,1,5126,2563
3,1,2,9,1,5127,2564
2,0,0,5,0,5128,2564
2,2,1,10,1,5129,2565
3,0,1,3,0,5130,2565
0,0,0,5,0,5131,2566
5,3,2,9,1,5132,2566
0,0,0,0,0,5133,2567
1,0,1,4,1,5134,2567
1,0,1,1,0,5135,2568
3,0,1,5,1,5136,2568
0,0,0,0,0,5137,2569
3,0,2,5,1,5138,2569
3,1,1,7,0,5139,2570
2,1,0,8,1,5140,2570
